ingredient_line,n_occurances
"(15 ounce) cans red kidney beans, drained",1
"(15 ounce) cans cut green beans, drained",1
"(15 ounce) cans garbanzo beans, drained",2
"large sweet onion, sliced",1
tablespoon italian seasoning,2
cup rice wine vinegar,3
"cup olive oil, or more if needed",1
"small clove garlic, minced",1
"cup dried lentils, rinsed",1
"tablespoon taco seasoning, or to taste",1
taco shells,2
cup light sour cream,2
(10 inch) whole wheat flour tortillas,1
(12 ounce) jar taco sauce,1
cup pear liqueur,1
"pound fresh strawberries, hulled",1
pint blueberries,1
pint fresh blackberries,1
"(16 ounce) cans kidney beans, rinsed and drained",1
"(14.5 ounce) cans diced tomatoes, drained",1
(8 ounce) can tomato sauce,3
tablespoon cayenne pepper,2
tablespoon goya® adobo all-purpose seasoning with pepper,1
teaspoon packed dark brown sugar,1
tablespoons goya® extra virgin olive oil,2
(2 pound) boneless pork loin roast,1
"bunch lacinato (dinosaur) kale, sliced",1
"large shallot, minced",1
teaspoon creole seasoning (such as tony chachere's®),1
cups chopped carrots,1
cup breast milk,3
"eggplants, cut into 1\2-inch slices",1
"zucchinis, cut into 1\2-inch slices",3
"green bell peppers, cut into 1\2-inch slices",1
chocolate sandwich cookies with creme filling,1
cup baking cocoa,2
(21 ounce) can cherry pie filling,1
cup whipped topping,2
cup sunflower seed kernels (optional),1
teaspoon chopped fresh basil,1
"fresh peaches, halved and pitted",1
pastry for a 9-inch pie crust,1
"(8 ounce) package cream cheese, at room temperature",2
"cup fresh strawberries, hulled and halved",1
cup strawberry juice,1
"cups fresh strawberries, hulled and halved",1
"fresh peaches - peeled, pitted, and chopped",1
"red bell peppers, seeded and chopped",1
"hot banana pepper, seeded and chopped",1
"lemon, halved",1
cup nonfat plain yogurt,4
cups mashed overripe bananas,1
"quarts fresh strawberries, hulled and sliced",1
pint heavy whipping cream,1
"(10 inch) angel food cake, cut in cubes",1
"quart fresh strawberries, hulled and sliced",1
cup white whole wheat flour,5
cup chopped uncooked bacon,1
"pound fresh green beans, trimmed",2
"(15 ounce) can white corn, drained",1
"(15 ounce) can black-eyed peas, drained",1
cup sliced green onion,1
cup apple cider vinegar,10
limes,1
tablespoons sweetened condensed milk,1
"loaf italian bread, cut into 3\4-inch thick slices",1
pound diced fresh mushrooms,1
teaspoon chopped fresh parsley,1
teaspoon balsamic vinegar,2
"cup butter, cut into pieces",1
"cup all-purpose flour, divided",1
cup shortening,3
large chicken breasts,1
"large onion, diced",6
cup fresh lemon juice,3
"(4 inch) piece fresh ginger, peeled and thinly sliced",1
whole black peppercorns,1
cubes chicken bouillon,6
cup peeled and sliced carrots,1
"kohlrabi bulb, peeled and diced",1
tablespoons fresh rosemary,1
tablespoons fresh thyme,1
"large clove garlic, minced",3
tablespoon grated ginger,1
cup coarsely chopped fresh parsley,1
(29 ounce) cans tomato sauce,1
cups dry white wine,2
(10.5 ounce) can condensed chicken broth,1
teaspoons dried thyme,1
"pounds cod fillets, cut into 2-inch chunks",1
cup cooked brown rice,1
tablespoons salsa,1
lettuce leaves,3
slices reduced-fat cheddar cheese,1
"slices bacon, cut into small pieces",2
"pounds summer squash, sliced diagonally 1\2 inch thick",1
fluid ounce applejack,1
fluid ounce grenadine,1
(8 ounce) fresh tuna steaks,1
tablespoons seasoned rice vinegar,2
"tablespoon finely grated raw horseradish root, or more to taste",1
"cherry tomatoes, sliced",1
teaspoon hot chile paste (such as sambal oelek),2
tablespoon minced green onion,1
"cloves garlic, lightly crushed",1
"head cauliflower, cored and separated into florets",1
teaspoon dried italian herb seasoning,1
teaspoon crushed red pepper flakes,3
(14 ounce) package spaghetti,1
cup fine dried bread crumbs,1
"cup grated parmesan cheese, plus extra for garnishing",1
"pounds fresh pork fat without skin, cut into 1-inch cubes",1
pounds lean ground pork,1
"onions, finely chopped",2
cups boiling water,4
cups dandelion greens,1
teaspoons crushed garlic,1
(6 inch) corn tortillas,2
cup shredded monterey jack cheese,4
cup canned chopped green chiles,1
cup minced fresh cilantro,2
"green bell peppers, cut into chunks",1
pound whole button mushrooms,1
pound cherry tomatoes,1
"red onion, cut into 1\2-inch-thick slices",1
cups blueberries,3
"ounces cream cheese, softened, divided",1
"tablespoons finely chopped almonds, toasted",1
teaspoons finely chopped onion,1
teaspoon grated lemon peel,1
tablespoons prepared sun-dried tomato pesto,1
tablespoons prepared basil pesto,1
cups baby spinach leaves,3
"cup croutons, or as desired",1
"cup crumbled feta cheese, or more to taste",1
"cup drained and rinsed black beans, or more to taste",1
tablespoon orange marmalade,1
cup pecan halves,1
"tablespoon confectioners' sugar, or as needed",1
cup finely chopped red onion,3
"jalapeno pepper, seeded and finely chopped - or more to taste",1
"cups roma (plum) tomatoes, seeded and chopped",1
cups ice cubes,2
fluid ounce coffee-flavored liqueur (such as kahlua®),5
fluid ounce irish cream liqueur (such as bailey's®),1
tablespoons canola oil,7
"teaspoon cumin seeds, or to taste",1
"pound lamb stew meat, cubed",1
"teaspoon red chile powder, or to taste",1
tablespoons raw peanuts,1
cup finely diced tofu,1
"large cucumber, finely diced",1
"radishes, grated",1
"large tomato, finely diced",1
"(8 ounce) can water chestnuts, drained and finely chopped (optional)",1
"tablespoons soy sauce, or to taste",1
"large head of iceberg lettuce, leaves separated",1
cups heavy cream,3
tablespoons cultured buttermilk,1
"(6 ounce) skinless, boneless chicken breast halves, pounded thin",1
bacon strips,1
teaspoon lemon-pepper seasoning,1
"teaspoon red pepper flakes, or more to taste",1
cup shredded colby-monterey jack cheese,2
cup sliced red onion,2
"tablespoon water, or as needed",3
tablespoon steak seasoning,2
cup barbeque sauce,2
"large soft rolls, warmed",1
"(3 ounce) package oriental-flavored ramen noodles, broken into small pieces",2
cup white wine vinegar,6
(1.5 fluid ounce) jiggers vodka,1
(1.5 fluid ounce) jiggers gin,1
cubes ice,1
(1.5 fluid ounce) jiggers pale dry sherry,1
fluid ounces water,1
cup low-sodium soy sauce,1
tablespoons sesame oil,1
tablespoon ground red chile pepper,1
"cup chocolate-hazelnut spread, such as nutella®",1
cup chopped toasted hazelnuts,1
pounds ground beef chuck (80% lean),1
"cup heinz 57 sauce, lightly flavoured",1
tablespoons melted butter,3
teaspoon heinz worcestershire sauce,1
"skinless, boneless salmon fillets",1
"granny smith apple, thinly sliced",1
cup very thinly sliced red onion,1
teaspoons extra-virgin olive oil,3
teaspoons chopped fresh dill,1
kaiser rolls,1
"avocados - peeled, pitted, and cubed",1
"large tomatoes, cubed",1
"pound fresh mozzarella cheese, cubed",1
"cup basil leaves, thinly sliced",1
pinch fine sea salt to taste,1
dashes hot pepper sauce (such as tabasco®),1
teaspoons red pepper flakes,4
(750 milliliter) bottle good-quality crisp white wine,1
fluid ounces fizzy lemonade,1
tablespoons freshly squeezed lemon juice,1
tablespoons cane sugar simple syrup,1
tablespoons cognac,1
"lemon, sliced (optional)",1
"lime, sliced (optional)",1
"orange, sliced (optional)",1
cup peanut butter (no sweetener added),1
"peanut butter cups, chopped",1
"carrots, peeled and diced",1
"fresh chile pepper, minced",1
"(14 ounce) cans vegetable broth, divided",1
"cup chopped fresh cilantro, or more to taste",2
"hakurei turnips, chopped",1
"red radishes, chopped",1
"heads garlic, chopped",1
"carrots, peeled and chopped",1
"pounds red potatoes, cut into cubes",1
quart vegetable stock,1
grinds cracked black pepper,1
pound uncooked spaghetti,1
cup chopped fresh italian parsley,2
cup finely grated parmigiano-reggiano cheese,5
cup grated zucchini,1
"egg whites, lightly beaten",1
"clove garlic, peeled and minced",1
cup apple juice,1
"tablespoon honey, or to taste",1
ripe bananas,1
"teaspoon milk, or to taste",1
"cups bing cherries, pitted and halved",1
"lemons, zested",1
teaspoons cream of tartar,1
cup frozen butter,1
"cup cold half-and-half, or more as needed",1
egg white (optional),1
"teaspoon white sugar, or to taste",4
cherries with stems,1
cup chocolate-hazelnut spread (such as nutella®),2
"fresh pineapple, peeled and cored",1
cup walnuts,2
(3 ounce) package cream cheese at room temperature,1
"tablespoons creamy salad dressing (such as miracle whip®), or as needed",1
tablespoon sweet pickle relish,1
teaspoon hot sauce,1
"teaspoon cajun seasoning, or to taste",1
cups halved grape tomatoes,2
tablespoon sweetened rice vinegar,1
"teaspoon dried oregano, or to taste",1
(10 ounce) can tomato sauce,1
dash worcestershire sauce,1
"cup smucker's® caramel flavored topping, divided",1
"(8 ounce) container extra creamy frozen whipped topping, thawed",1
cup finely chopped peanuts,1
"maraschino cherries with stems, well drained",1
cup chopped mushrooms,1
tablespoons horseradish mustard,1
tablespoon sea salt,1
"mango - peeled, seeded, and chopped",2
"medium tomato, chopped",1
"sprigs fresh cilantro, chopped, or more to taste",1
"(8 ounce) packages fat-free cream cheese, softened",1
(8 ounce) container fat-free sour cream,1
"cups fresh basil leaves, minced",1
"cup fresh flat-leaf italian parsley, minced",1
"tomatoes, seeded and chopped",1
teaspoon onion salt,1
cups corn kernels,1
tablespoons fajita seasoning,1
"jalapeno pepper, seeded and diced, or to taste",1
tablespoons orange juice,1
"red onion, very thinly sliced",1
"hard-boiled eggs, thinly sliced (optional)",1
cup sliced toasted almonds,1
"large heads  broccoli, cut into florets",1
"pound zucchini, grated",1
cup freshly grated parmesan cheese,2
"leaves basil, chopped",3
pinch ground nutmeg,3
pinch onion powder,2
"teaspoon olive oil, or as needed",2
(16 ounce) package seashell pasta,1
cup creamy salad dressing (such as miracle whip®),1
"red onion, finely diced",3
"(8 ounce) can sliced water chestnuts, rinsed and drained",1
"hard-cooked eggs, chopped",8
"green bell pepper, diced",5
"red bell pepper, diced",3
cup diced sharp cheddar cheese,1
fluid ounce tennessee whiskey (such as jack daniels ®),2
fluid ounce sweet and sour mix,1
fluid ounces lemon-lime soda,1
lemon wheel,1
pork chops,3
cups fresh sliced mushrooms,1
(10.75 ounce) can natural cream of mushroom soup,1
"cup crumbled blue cheese, or more to taste",1
"tablespoons white sugar, or more to taste",3
tablespoon stone-ground mustard,2
"head cabbage, shredded",1
"carrots, grated",2
teaspoon herbes de provence,2
"slices italian bread, toasted",1
ounces burrata cheese,2
"large fresh freestone peach, cut into 12 slices",1
tablespoons turbinado sugar,1
"apples - peeled, cored and diced",1
pinch chili powder,1
wedge lime,1
slices whole grain bread,1
tablespoons goat cheese,1
"cucumber, thinly sliced",1
"cherry tomatoes, thinly sliced",1
"red bell pepper, finely chopped",3
tablespoon finely chopped fresh basil,1
teaspoon fig preserves,1
cup unsalted sunflower seeds,1
tablespoon rice vinegar,3
tablespoon sherry vinegar,2
teaspoon mayonnaise,1
"small head escarole, cut into 1-inch ribbons",1
"peach, sliced",1
"ounces goat cheese, crumbled",1
cup toasted walnuts,1
cup grated carrots,1
cup minced onion,5
cup chopped cucumber,1
teaspoon water,2
"jalapeno pepper, seeded and diced",3
strips bacon,2
"heads broccoli, finely chopped",1
"cup salted sunflower kernels, toasted",1
cup grated onion,1
"teaspoons vegetable oil, as needed",1
(16 ounce) package tri-color rotini pasta,3
"cup cherry tomatoes, halved",1
"green bell pepper, cut into 1-inch pieces",1
"cup stuffed green olives, halved",1
"cup ripe olives, drained and halved",1
"ounces cheddar cheese, cut into 1-inch cubes",1
"ounces precooked chicken sausage, cut into 1-inch cubes",1
(16 ounce) bottle italian dressing (such as ken's steak house lite northern italian dressing®),1
fluid ounce galliano liqueur,2
cups grated carrots,2
"red onion, cut into bite-size pieces",1
"cups ice water, or as needed",3
(8 ounce) package tri-color rotini pasta,1
"(5 ounce) can light tuna in water, drained and flaked",1
"stalks celery, cut into bite-size pieces",1
"cup roasted red peppers, drained and chopped",1
cup smoked sun-dried tomatoes,1
"sprig parsley, stemmed and leaves minced",1
"leaves fresh basil, rolled and very thinly sliced",1
teaspoons capers,2
cup greek vinaigrette salad dressing,1
"green bell pepper, cut into chunks",1
"habanero pepper, or more to taste",1
tablespoons light virgin palm oil,1
"tablespoon peanut butter, or more to taste",1
"bunches fresh spinach, cut into thin strips",1
"hard-cooked eggs, peeled",1
cup prepared yellow mustard,4
"cup sweet pickles, chopped",1
"cup red onion, diced",1
"avocado - peeled, pitted, and mashed",3
"(15 ounce) cans pitted dark sweet cherries, drained",1
cups vanilla greek yogurt,1
(12 fluid ounce) can evaporated milk,4
(1.5 fluid ounce) jigger creme de cassis liqueur,1
"onions, sliced into 1\4-inch thick rings",1
"green bell pepper, thinly sliced (optional)",1
dash hot pepper sauce,1
(10 ounce) package shredded cabbage,1
"cucumber, peeled and chopped",1
"green bell pepper, chopped (optional)",2
"large tomato, peeled and chopped",1
"bunch green onions, chopped",1
pound ground lamb,1
"skinless, boneless chicken thighs",1
"apple, chopped",1
tablespoons chopped red onion,1
tablespoons major grey mango chutney,1
teaspoon hot curry powder,1
teaspoon chopped fresh ginger root,1
cup green lentils,1
"teaspoon salt, to taste",1
cups beef stock,2
"pound spicy italian sausage, casing removed",1
"tablespoon fresh parsley, minced",1
cups tomato sauce,2
ounces dry penne pasta,1
cup plain fat-free yogurt,1
tablespoon parsley flakes,1
(16 ounce) package thin whole-wheat spaghetti,1
"pounds skinless, boneless chicken thighs, cut into strips",1
pinch salt and freshly ground pepper to taste,1
tablespoons chopped fresh thyme,2
teaspoon sherry vinegar,1
cups peeled and sliced fresh peaches,1
cup fat-free cottage cheese,1
"tomatoes, chopped",6
"tablespoon chopped fresh basil leaves, or to taste",1
tablespoons balsamic vinegar (optional),2
(10.75 ounce) can condensed golden mushroom soup,1
"(4.5 ounce) can sliced mushrooms, drained",3
teaspoon monosodium glutamate (msg),1
slices of swiss-style processed cheese,1
cup chopped kale,1
